T17n0726_p0455a13║
T17n0726_p0455a14║
T17n0726_p0455a15║　　{{No. 726||}}
T17n0726_p0455a16║{{||K1490V41P0607a01L;}}六趣輪{{迴||[廷-壬+回]}}經
T17n0726_p0455a17║
T17n0726_p0455a18║　　　　馬鳴菩薩集
T17n0726_p0455a19║　　　　{{||亭}}{{||K1490V41P0607a02L;}}西天譯經三藏朝散大夫
T17n0726_p0455a20║　　　　試鴻臚少卿宣梵大師賜紫
T17n0726_p0455a21║　　　　沙門臣日稱等奉　詔譯
T17n0726_p0455a22║　{{||K1490V41P0607a03L;}}歸命三世尊　　正等覺所說
T17n0726_p0455a23║　{{||K1490V41P0607a04L;}}常行於利他　　積集諸功德
T17n0726_p0455a24║　{{||K1490V41P0607a05L;}}若自身口意　　所作善惡業
T17n0726_p0455a25║　{{||K1490V41P0607a06L;}}感果定非差　　無別造作者
T17n0726_p0455a26║　{{||K1490V41P0607a07L;}}最勝之導師　　現證垂慈愍
T17n0726_p0455a27║　{{||K1490V41P0607a08L;}}普為諸有情　　說隨業受報
T17n0726_p0455a28║　{{||K1490V41P0607a09L;}}此相應正理　　聞已當領受
T17n0726_p0455a29║　{{||K1490V41P0607a10L;}}作業皆自心　　為因馳六趣
T17n0726_p0455b01║　{{||K1490V41P0607a11L;}}由三毒怖畏　　販賣諸物命
T17n0726_p0455b02║　{{||K1490V41P0607a12L;}}養已殺於他　　當墮等活獄
T17n0726_p0455b03║　{{||K1490V41P0607a13L;}}彼壽百千歲　　加刀杖捶打
T17n0726_p0455b04║　{{||K1490V41P0607a14L;}}死已更復生　　受如是苦報
T17n0726_p0455b05║　{{||K1490V41P0607a15L;}}於父母朋屬　　而生於損害
T17n0726_p0455b06║　{{||K1490V41P0607a16L;}}起妄語欺誑　　當墮黑線獄
T17n0726_p0455b07║　{{||K1490V41P0607a17L;}}黑線絣其身　　如世{{間||閒}}解木
T17n0726_p0455b08║　{{||K1490V41P0607a18L;}}鋸發焰熾然　　受如是苦報
T17n0726_p0455b09║　{{||K1490V41P0607a19L;}}以火焚山川　　林木及原野
T17n0726_p0455b10║　{{||K1490V41P0607a20L;}}燒害諸有情　　當墮炎熱獄
T17n0726_p0455b11║　{{||K1490V41P0607a21L;}}火焰遍燒然　　苦叫聲不絕
T17n0726_p0455b12║　{{||K1490V41P0607a22L;}}兩目無有明　　受如是苦報
T17n0726_p0455b13║　{{||K1490V41P0607a23L;}}謂法說非法　　無根而誹謗
T17n0726_p0455b14║　{{||K1490V41P0607b02L;}}令他生熱惱　　墮極炎熱獄
T17n0726_p0455b15║　{{||K1490V41P0607b03L;}}是諸罪眾生　　為大火逼切
T17n0726_p0455b16║　{{||K1490V41P0607b04L;}}燒然不暫停　　受如是苦報
T17n0726_p0455b17║　{{||K1490V41P0607b05L;}}於[狂-王+者]羊狐兔　　及餘生類等
T17n0726_p0455b18║　{{||K1490V41P0607b06L;}}殺害彼無邊　　當墮眾合獄
T17n0726_p0455b19║　{{||K1490V41P0607b07L;}}生彼地獄已　　備受諸楚毒
T17n0726_p0455b20║　{{||K1490V41P0607b08L;}}{{拷||栲}}掠滅還生　　受如是苦報
T17n0726_p0455b21║　{{||K1490V41P0607b09L;}}起惡身語意　　讒{{構||搆}}相離{{間||閒}}
T17n0726_p0455b22║　{{||K1490V41P0607b10L;}}如是罪眾生　　當墮號叫獄
T17n0726_p0455b23║　{{||K1490V41P0607b11L;}}彼熾猛火焰　　燒然無休息
T17n0726_p0455b24║　{{||K1490V41P0607b12L;}}常發大惡聲　　受如是苦報
T17n0726_p0455b25║　{{||K1490V41P0607b13L;}}若於佛法僧　　及諸{{貪||貧}}乏者
T17n0726_p0455b26║　{{||K1490V41P0607b14L;}}剽竊彼財物　　墮大號叫獄
T17n0726_p0455b27║　{{||K1490V41P0607b15L;}}為火所燒炙　　受最極熱惱
T17n0726_p0455b28║　{{||K1490V41P0607b16L;}}出大猛惡聲　　受如是苦報
T17n0726_p0455b29║　{{||K1490V41P0607b17L;}}於父母師長　　及有德賢者
